timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2026-03-13 07:15:31+00:00,ios,17900,TR,Papaoutai - Afro Soul,mikeeysmind,Papaoutai,spotify:track:2pwED7E7gGr3UR7T3s3LSM,,,,,,,,clickrow,endplay,False,True,False,1773386113.0,False,2026-03-13 10:15:31+03:00,2026-03-13,10,Friday,2026-03,False,17.9,0.2983333333333333,Morning,daytime,False
2026-03-13 07:19:41+00:00,ios,244603,TR,Papaoutai - Club Extended Version,Ron Page,"Papaoutai : Tribute to Stromae, Cut",spotify:track:1tSACFMObQl1ttTmt9Nqoa,,,,,,,,clickrow,trackdone,False,False,False,1773386137.0,False,2026-03-13 10:19:41+03:00,2026-03-13,10,Friday,2026-03,False,244.603,4.076716666666667,Morning,daytime,False
2026-03-13 07:22:34+00:00,ios,172314,TR,Life Is Simple (Move Your Body) [Feat Salomé Das],Maesic,Life Is Simple (Move Your Body) [Feat Salomé Das],spotify:track:6sgYrldk8IdtSERq4eGZj1,,,,,,,,trackdone,trackdone,False,False,False,1773386381.0,False,2026-03-13 10:22:34+03:00,2026-03-13,10,Friday,2026-03,False,172.314,2.8718999999999997,Morning,daytime,False
2026-03-13 07:24:48+00:00,ios,133388,TR,Promiscuous - Afro Edit,Lukas & Frank,Promiscuous,spotify:track:6PKIopFaFIThjXRAlCOqQO,,,,,,,,trackdone,trackdone,False,False,False,1773386554.0,False,2026-03-13 10:24:48+03:00,2026-03-13,10,Friday,2026-03,False,133.388,2.2231333333333336,Morning,daytime,False
2026-03-13 07:27:58+00:00,ios,165246,TR,Where Have You Been x São Paulo,rudo made it,Where Have You Been x São Paulo,spotify:track:02gz3Xa500lMdTtmy1OurG,,,,,,,,trackdone,trackdone,False,False,False,1773386688.0,False,2026-03-13 10:27:58+03:00,2026-03-13,10,Friday,2026-03,False,165.246,2.7541,Morning,daytime,False
2026-03-13 07:32:01+00:00,ios,241711,TR,I Adore You - A-Clark & VINNY Remix,HUGEL,I Adore You,spotify:track:0FmogS5pOhXWDxrQFgEYdf,,,,,,,,trackdone,trackdone,False,False,False,1773386878.0,False,2026-03-13 10:32:01+03:00,2026-03-13,10,Friday,2026-03,False,241.711,4.0285166666666665,Morning,daytime,False
2026-03-13 07:33:02+00:00,ios,59687,TR,Papaoutai - Afro House,Goldsea,Papaoutai,spotify:track:5NJgNWDyDVPuXxF08rP456,,,,,,,,trackdone,endplay,False,True,False,1773387121.0,False,2026-03-13 10:33:02+03:00,2026-03-13,10,Friday,2026-03,False,59.687,0.9947833333333332,Morning,daytime,False
2026-03-13 07:37:05+00:00,ios,243533,TR,S&M,Rihanna,Loud,spotify:track:0C4ejWmOTMv8vuYj85mf8m,,,,,,,,playbtn,trackdone,True,False,False,1773387182.0,False,2026-03-13 10:37:05+03:00,2026-03-13,10,Friday,2026-03,False,243.533,4.058883333333333,Morning,daytime,False
2026-03-13 07:41:10+00:00,ios,244685,TR,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,,,,,,,,trackdone,trackdone,True,False,False,1773387425.0,False,2026-03-13 10:41:10+03:00,2026-03-13,10,Friday,2026-03,False,244.685,4.078083333333334,Morning,daytime,False
2026-03-13 07:44:24+00:00,ios,193829,TR,Physical,Dua Lipa,Future Nostalgia,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,,,,,,,,trackdone,trackdone,True,False,False,1773387670.0,False,2026-03-13 10:44:24+03:00,2026-03-13,10,Friday,2026-03,False,193.829,3.230483333333334,Morning,daytime,False
2026-03-13 07:48:18+00:00,ios,232857,TR,Die For You (with Ariana Grande) - Remix,The Weeknd,Die For You,spotify:track:4JNdwEfqwFRiAeEISC8RU8,,,,,,,,trackdone,trackdone,True,False,False,1773387864.0,False,2026-03-13 10:48:18+03:00,2026-03-13,10,Friday,2026-03,False,232.857,3.88095,Morning,daytime,False
2026-03-13 07:52:47+00:00,ios,268480,TR,Beez In The Trap (feat. 2 Chainz),Nicki Minaj,Queen Radio: Volume 1,spotify:track:0yK8Tu0p1AQJiYPMlVItXA,,,,,,,,trackdone,trackdone,True,False,False,1773388098.0,False,2026-03-13 10:52:47+03:00,2026-03-13,10,Friday,2026-03,False,268.48,4.474666666666667,Morning,daytime,False
2026-03-13 07:54:59+00:00,ios,124111,TR,LUNA BALA - Slowed,Yb Wasg'ood,LUNA BALA,spotify:track:49t3uvN9hUNefdvtaD6HBj,,,,,,,,trackdone,trackdone,True,False,False,1773388367.0,False,2026-03-13 10:54:59+03:00,2026-03-13,10,Friday,2026-03,False,124.111,2.0685166666666666,Morning,daytime,False
2026-03-13 07:58:22+00:00,ios,201640,TR,Big And Chunky,will.i.am,Madagascar: Escape 2 Africa,spotify:track:5wA5mA9v9lPxAaSg1FagG6,,,,,,,,trackdone,trackdone,True,False,False,1773388499.0,False,2026-03-13 10:58:22+03:00,2026-03-13,10,Friday,2026-03,False,201.64,3.3606666666666665,Morning,daytime,False
2026-03-13 08:01:10+00:00,ios,168387,TR,Lose Control,MEDUZA,Lose Control,spotify:track:7CHi4DtfK4heMlQaudCuHK,,,,,,,,trackdone,trackdone,True,False,False,1773388702.0,False,2026-03-13 11:01:10+03:00,2026-03-13,11,Friday,2026-03,False,168.387,2.80645,Morning,daytime,False
2026-03-13 08:04:26+00:00,ios,194840,TR,Everyday,Ariana Grande,Dangerous Woman,spotify:track:30TmLgK0ja5O8q9l4BShIX,,,,,,,,trackdone,trackdone,True,False,False,1773388870.0,False,2026-03-13 11:04:26+03:00,2026-03-13,11,Friday,2026-03,False,194.84,3.247333333333333,Morning,daytime,False
2026-03-13 08:07:17+00:00,ios,171200,TR,Take My Mind,WizTheMc,Take My Mind,spotify:track:3bB97PIqXf7WtkKeuYuXFS,,,,,,,,trackdone,trackdone,True,False,False,1773389066.0,False,2026-03-13 11:07:17+03:00,2026-03-13,11,Friday,2026-03,False,171.2,2.853333333333333,Morning,daytime,False
2026-03-13 08:10:26+00:00,ios,187613,TR,No Pole,Don Toliver,Love Sick,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,,,,,,,,trackdone,trackdone,True,False,False,1773389237.0,False,2026-03-13 11:10:26+03:00,2026-03-13,11,Friday,2026-03,False,187.613,3.1268833333333332,Morning,daytime,False
2026-03-13 08:10:55+00:00,ios,28095,TR,Gimme More,Britney Spears,Blackout,spotify:track:6ic8OlLUNEATToEFU3xmaH,,,,,,,,trackdone,fwdbtn,True,True,False,1773389426.0,False,2026-03-13 11:10:55+03:00,2026-03-13,11,Friday,2026-03,False,28.095,0.46825,Morning,daytime,False
2026-03-13 08:14:33+00:00,ios,216320,TR,Temperature,Sean Paul,The Trinity,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,,,,,,,,fwdbtn,trackdone,True,False,False,1773389458.0,False,2026-03-13 11:14:33+03:00,2026-03-13,11,Friday,2026-03,False,216.32,3.6053333333333337,Morning,daytime,False
2026-03-13 08:18:40+00:00,ios,234000,TR,Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,,,,,,,,fwdbtn,trackdone,True,False,False,1773389684.0,False,2026-03-13 11:18:40+03:00,2026-03-13,11,Friday,2026-03,False,234.0,3.9,Morning,daytime,False
2026-03-13 08:20:59+00:00,ios,138281,TR,Upside Down,NIIKO X SWAE,Upside Down,spotify:track:5kROpY1AtXRocTGiuRmpYz,,,,,,,,trackdone,trackdone,True,False,False,1773389920.0,False,2026-03-13 11:20:59+03:00,2026-03-13,11,Friday,2026-03,False,138.281,2.3046833333333336,Morning,daytime,False
2026-03-13 08:21:22+00:00,ios,22309,TR,Que Calor,Major Lazer,Music is the Weapon,spotify:track:2jozk0z8f2VISmr83Leyqh,,,,,,,,trackdone,fwdbtn,True,True,False,1773390059.0,False,2026-03-13 11:21:22+03:00,2026-03-13,11,Friday,2026-03,False,22.309,0.3718166666666667,Morning,daytime,False
2026-03-13 08:24:59+00:00,ios,212496,TR,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s,,,,,,,,fwdbtn,trackdone,True,False,False,1773390088.0,False,2026-03-13 11:24:59+03:00,2026-03-13,11,Friday,2026-03,False,212.496,3.5416000000000003,Morning,daytime,False
2026-03-13 08:28:58+00:00,ios,221709,TR,make you mine,Madison Beer,make you mine,spotify:track:48vIfHaK7by6x0T6ucpODL,,,,,,,,trackdone,trackdone,True,False,False,1773390299.0,False,2026-03-13 11:28:58+03:00,2026-03-13,11,Friday,2026-03,False,221.709,3.69515,Morning,daytime,False
2026-03-13 08:31:35+00:00,ios,155920,TR,Solo,Molly Santana,Solo,spotify:track:6GkXbEqgCOsESoHU4svLgK,,,,,,,,trackdone,trackdone,True,False,False,1773390538.0,False,2026-03-13 11:31:35+03:00,2026-03-13,11,Friday,2026-03,False,155.92,2.5986666666666665,Morning,daytime,False
2026-03-13 08:34:51+00:00,ios,196160,TR,"Whenever, Wherever",Shakira,Laundry Service,spotify:track:2lnzGkdtDj5mtlcOW2yRtG,,,,,,,,trackdone,trackdone,True,False,False,1773390695.0,False,2026-03-13 11:34:51+03:00,2026-03-13,11,Friday,2026-03,False,196.16,3.2693333333333334,Morning,daytime,False
2026-03-13 08:38:48+00:00,ios,236093,TR,Run the World (Girls),Beyoncé,4,spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,,,,,,,,trackdone,trackdone,True,False,False,1773390891.0,False,2026-03-13 11:38:48+03:00,2026-03-13,11,Friday,2026-03,False,236.093,3.934883333333333,Morning,daytime,False
2026-03-13 08:43:01+00:00,ios,252520,TR,23,Mike WiLL Made-It,23,spotify:track:20FZrLl9zSbO9b3DhaqO6M,,,,,,,,trackdone,trackdone,True,False,False,1773391128.0,False,2026-03-13 11:43:01+03:00,2026-03-13,11,Friday,2026-03,False,252.52,4.208666666666667,Morning,daytime,False
2026-03-13 08:48:18+00:00,ios,304229,TR,Animals,Martin Garrix,Animals,spotify:track:0A9mHc7oYUoCECqByV8cQR,,,,,,,,trackdone,trackdone,True,False,False,1773391381.0,False,2026-03-13 11:48:18+03:00,2026-03-13,11,Friday,2026-03,False,304.229,5.070483333333333,Morning,daytime,False
2026-03-13 13:28:29+00:00,ios,63023,TR,gigolo,bbno$,gigolo,spotify:track:6DYul32gElizGgTrtRYrNY,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1773391698.0,False,2026-03-13 16:28:29+03:00,2026-03-13,16,Friday,2026-03,False,63.023,1.0503833333333334,Afternoon,daytime,False
2026-03-13 13:29:38+00:00,ios,40300,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,fwdbtn,False,True,False,1773408537.0,False,2026-03-13 16:29:38+03:00,2026-03-13,16,Friday,2026-03,False,40.3,0.6716666666666666,Afternoon,daytime,False
2026-03-13 13:33:28+00:00,ios,231094,TR,Summertime Sadness (Violin),Dramatic Violin,Summertime Sadness (Violin),spotify:track:7ADzsGJon6rGZrDuNtJfxh,,,,,,,,fwdbtn,trackdone,False,False,False,1773408578.0,False,2026-03-13 16:33:28+03:00,2026-03-13,16,Friday,2026-03,False,231.094,3.8515666666666664,Afternoon,daytime,False
2026-03-13 13:35:19+00:00,ios,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,trackdone,trackdone,False,False,False,1773408808.0,False,2026-03-13 16:35:19+03:00,2026-03-13,16,Friday,2026-03,False,110.5,1.8416666666666663,Afternoon,daytime,False
2026-03-13 13:35:37+00:00,ios,16776,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,trackdone,fwdbtn,False,True,False,1773408919.0,False,2026-03-13 16:35:37+03:00,2026-03-13,16,Friday,2026-03,False,16.776,0.2796,Afternoon,daytime,False
2026-03-13 13:38:31+00:00,ios,174569,TR,Who,Shin Giwon Piano,Kpop Piano #75,spotify:track:7aA1eAocvE3M0kMZI4jd3G,,,,,,,,fwdbtn,trackdone,False,False,False,1773408937.0,False,2026-03-13 16:38:31+03:00,2026-03-13,16,Friday,2026-03,False,174.569,2.909483333333333,Afternoon,daytime,False
2026-03-13 13:42:56+00:00,ios,265427,TR,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,,,,,,,,trackdone,trackdone,False,False,False,1773409111.0,False,2026-03-13 16:42:56+03:00,2026-03-13,16,Friday,2026-03,False,265.427,4.423783333333334,Afternoon,daytime,False
2026-03-13 16:19:31+00:00,ios,52424,TR,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,spotify:track:5TFD2bmFKGhoCRbX61nXY5,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1773409376.0,False,2026-03-13 19:19:31+03:00,2026-03-13,19,Friday,2026-03,False,52.424,0.8737333333333334,Evening,,False
2026-03-13 16:20:16+00:00,ios,23580,TR,Rock That Body (Lumarii Remix) - Instrumental,Résonne,Rock That Body (Lumarii Remix),spotify:track:7yVnrcenrd2fTlT05ssIv2,,,,,,,,clickrow,endplay,False,True,False,1773418789.0,False,2026-03-13 19:20:16+03:00,2026-03-13,19,Friday,2026-03,False,23.58,0.3929999999999999,Evening,,False
2026-03-13 16:21:36+00:00,ios,25510,TR,rock that body - house - 8D reverb,SPEED RUNNR,rock that body,spotify:track:06nEMN4CPoBsKJnZNfmdqQ,,,,,,,,clickrow,endplay,False,True,False,1773418869.0,False,2026-03-13 19:21:36+03:00,2026-03-13,19,Friday,2026-03,False,25.51,0.4251666666666667,Evening,,False
2026-03-13 16:48:41+00:00,ios,45820,TR,Rock That Body (Lumarii Remix) - Instrumental,Résonne,Rock That Body (Lumarii Remix),spotify:track:7yVnrcenrd2fTlT05ssIv2,,,,,,,,clickrow,endplay,False,True,False,1773418896.0,False,2026-03-13 19:48:41+03:00,2026-03-13,19,Friday,2026-03,False,45.82,0.7636666666666667,Evening,,False
2026-03-13 16:52:20+00:00,ios,219744,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,trackdone,False,False,False,1773420521.0,False,2026-03-13 19:52:20+03:00,2026-03-13,19,Friday,2026-03,False,219.744,3.6624,Evening,,False
2026-03-13 16:54:16+00:00,ios,110500,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,fwdbtn,trackdone,False,False,False,1773420747.0,False,2026-03-13 19:54:16+03:00,2026-03-13,19,Friday,2026-03,False,110.5,1.8416666666666663,Evening,,False
2026-03-13 16:58:17+00:00,ios,239894,TR,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,,,,,,,,trackdone,trackdone,False,False,False,1773420856.0,False,2026-03-13 19:58:17+03:00,2026-03-13,19,Friday,2026-03,False,239.894,3.9982333333333337,Evening,,False
2026-03-13 17:00:03+00:00,ios,78510,TR,Özgüven,Didem Özek,Özgüven,spotify:track:2YlRTQqk6LrMf5znvnnxRm,,,,,,,,fwdbtn,fwdbtn,False,True,False,1773421124.0,False,2026-03-13 20:00:03+03:00,2026-03-13,20,Friday,2026-03,False,78.51,1.3085,Evening,,False
2026-03-13 17:04:11+00:00,ios,243880,TR,(When You Gonna) Give It Up to Me - Radio Version,Sean Paul,(When You Gonna) Give It Up to Me,spotify:track:5nEdwtSv0qqeE0l4o1lR4q,,,,,,,,fwdbtn,trackdone,False,False,False,1773421208.0,False,2026-03-13 20:04:11+03:00,2026-03-13,20,Friday,2026-03,False,243.88,4.064666666666667,Evening,,False
2026-03-13 17:04:36+00:00,ios,23650,TR,"Skyfall - From ""Skyfall""",Royal Philharmonic Orchestra,Bond 25,spotify:track:0LttmldkrsmOqBEpsZzszH,,,,,,,,trackdone,fwdbtn,False,True,False,1773421451.0,False,2026-03-13 20:04:36+03:00,2026-03-13,20,Friday,2026-03,False,23.65,0.3941666666666666,Evening,,False
2026-03-13 17:08:39+00:00,ios,237800,TR,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,fwdbtn,trackdone,False,False,False,1773421482.0,False,2026-03-13 20:08:39+03:00,2026-03-13,20,Friday,2026-03,False,237.8,3.963333333333334,Evening,,False
2026-03-13 17:11:58+00:00,ios,199032,TR,back to friends,sombr,back to friends,spotify:track:0FTmksd2dxiE5e3rWyJXs6,,,,,,,,trackdone,trackdone,False,False,False,1773421719.0,False,2026-03-13 20:11:58+03:00,2026-03-13,20,Friday,2026-03,False,199.032,3.3172,Evening,,False
2026-03-14 07:36:20+00:00,ios,111408,TR,Hoş Geldin Bahar,Yeliz,En İyileriyle Yeliz,spotify:track:01IWhnyh0OpIBeHPZdiaAI,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1773421918.0,False,2026-03-14 10:36:20+03:00,2026-03-14,10,Saturday,2026-03,True,111.408,1.8568,Morning,daytime,False
2026-03-14 07:43:12+00:00,ios,393532,TR,Dön Bak Dünyaya,Pinhani,İnandığın Masallar,spotify:track:7jasmsYWsjrsXTIDI5RApZ,,,,,,,,clickrow,trackdone,False,False,False,1773473799.0,False,2026-03-14 10:43:12+03:00,2026-03-14,10,Saturday,2026-03,True,393.532,6.558866666666666,Morning,daytime,False
2026-03-14 08:45:24+00:00,ios,33370,TR,Uzunlar - V1,Evdeki Saat,Uzunlar,spotify:track:1vLkBVAy8ZWrqcQjYTPP3a,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1773474192.0,False,2026-03-14 11:45:24+03:00,2026-03-14,11,Saturday,2026-03,True,33.37,0.5561666666666666,Morning,daytime,False
2026-03-14 13:16:39+00:00,ios,45141,TR,Enjoy the Silence,Depeche Mode,The Singles 86-98,spotify:track:6WK9dVrRABMkUXFLNlgWFh,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1773477935.0,False,2026-03-14 16:16:39+03:00,2026-03-14,16,Saturday,2026-03,True,45.141,0.75235,Afternoon,daytime,False
2026-03-15 08:29:32+00:00,ios,29397,TR,Shalala Lala,Vengaboys,The Platinum Album,spotify:track:4pV49P2v3sxI0XYjUTmOl1,,,,,,,,clickrow,endplay,False,True,False,1773563335.0,False,2026-03-15 11:29:32+03:00,2026-03-15,11,Sunday,2026-03,True,29.397,0.48995,Morning,daytime,False
2026-03-15 10:42:44+00:00,osx,255133,TR,Enjoy the Silence,Depeche Mode,The Singles 86-98,spotify:track:6WK9dVrRABMkUXFLNlgWFh,,,,,,,,clickrow,trackdone,False,False,False,1773571108.0,False,2026-03-15 13:42:44+03:00,2026-03-15,13,Sunday,2026-03,True,255.133,4.2522166666666665,Afternoon,daytime,False
2026-03-15 10:47:32+00:00,android,252600,TR,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",spotify:track:0yp3TvJNlG50Q4tAHWNCRm,,,,,,,,remote,trackdone,False,False,False,1773571397.0,False,2026-03-15 13:47:32+03:00,2026-03-15,13,Sunday,2026-03,True,252.6,4.21,Afternoon,daytime,False
2026-03-15 10:51:18+00:00,android,226333,TR,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,spotify:track:2aEuA8PSqLa17Y4hKPj5rr,,,,,,,,trackdone,trackdone,False,False,False,1773571652.0,False,2026-03-15 13:51:18+03:00,2026-03-15,13,Sunday,2026-03,True,226.333,3.7722166666666666,Afternoon,daytime,False
2026-03-15 10:54:26+00:00,android,187761,TR,La Isla Bonita,Madonna,True Blue,spotify:track:0NJdtoQ3RX5ckBjJlNXhlP,,,,,,,,trackdone,endplay,False,True,False,1773571878.0,False,2026-03-15 13:54:26+03:00,2026-03-15,13,Sunday,2026-03,True,187.761,3.12935,Afternoon,daytime,False
2026-03-15 10:54:54+00:00,android,13490,TR,Personal Jesus - Single Version,Depeche Mode,The Singles 86-98,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,,,,,,,,clickrow,endplay,False,True,False,1773572079.0,False,2026-03-15 13:54:54+03:00,2026-03-15,13,Sunday,2026-03,True,13.49,0.2248333333333333,Afternoon,daytime,False
2026-03-15 10:55:10+00:00,android,13008,TR,Midnight City,M83,"Hurry up, We're Dreaming",spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,,,,,,,,clickrow,endplay,False,True,False,1773572096.0,False,2026-03-15 13:55:10+03:00,2026-03-15,13,Sunday,2026-03,True,13.008,0.2168,Afternoon,daytime,False
2026-03-15 10:55:25+00:00,android,11173,TR,I Was Made For Lovin' You,KISS,Dynasty,spotify:track:07q0QVgO56EorrSGHC48y3,,,,,,,,clickrow,endplay,False,True,False,1773572113.0,False,2026-03-15 13:55:25+03:00,2026-03-15,13,Sunday,2026-03,True,11.173,0.1862166666666666,Afternoon,daytime,False
2026-03-15 10:55:42+00:00,android,16438,TR,Sex on Fire,Kings of Leon,Only By The Night,spotify:track:0ntQJM78wzOLVeCUAW7Y45,,,,,,,,clickrow,endplay,False,True,False,1773572125.0,False,2026-03-15 13:55:42+03:00,2026-03-15,13,Sunday,2026-03,True,16.438,0.2739666666666666,Afternoon,daytime,False
2026-03-15 10:58:16+00:00,android,153800,TR,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,spotify:track:0cGG2EouYCEEC3xfa0tDFV,,,,,,,,clickrow,trackdone,False,False,False,1773572142.0,False,2026-03-15 13:58:16+03:00,2026-03-15,13,Sunday,2026-03,True,153.8,2.5633333333333335,Afternoon,daytime,False
2026-03-15 10:59:04+00:00,android,41504,TR,In The Heat Of The Night,Sandra,18 Greatest Hits,spotify:track:0MSAWjq5aWfTUNL9hv7Epd,,,,,,,,trackdone,endplay,False,True,False,1773572296.0,False,2026-03-15 13:59:04+03:00,2026-03-15,13,Sunday,2026-03,True,41.504,0.6917333333333333,Afternoon,daytime,False
2026-03-15 11:01:18+00:00,android,133355,TR,Enjoy the Silence,Depeche Mode,The Singles 86-98,spotify:track:6WK9dVrRABMkUXFLNlgWFh,,,,,,,,clickrow,endplay,False,True,False,1773572344.0,False,2026-03-15 14:01:18+03:00,2026-03-15,14,Sunday,2026-03,True,133.355,2.222583333333333,Afternoon,daytime,False
2026-03-15 11:01:19+00:00,android,133410,TR,Rock That Body (Lumarii Remix) - Instrumental,Résonne,Rock That Body (Lumarii Remix),spotify:track:7yVnrcenrd2fTlT05ssIv2,,,,,,,,clickrow,endplay,False,True,False,1773572478.0,False,2026-03-15 14:01:19+03:00,2026-03-15,14,Sunday,2026-03,True,133.41,2.2235,Afternoon,daytime,False
2026-03-15 11:01:34+00:00,android,14649,TR,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,spotify:track:3oTuTpF1F3A7rEC6RKsMRz,,,,,,,,clickrow,fwdbtn,False,True,False,1773572479.0,False,2026-03-15 14:01:34+03:00,2026-03-15,14,Sunday,2026-03,True,14.649,0.2441499999999999,Afternoon,daytime,False
2026-03-15 11:02:13+00:00,android,35966,TR,Love Me Again - Piano Version,Penguin Piano,Love Me Again - Piano Version,spotify:track:1c9hpGOox5yeeFDJXmbFx5,,,,,,,,fwdbtn,endplay,False,True,False,1773572496.0,False,2026-03-15 14:02:13+03:00,2026-03-15,14,Sunday,2026-03,True,35.966,0.5994333333333334,Afternoon,daytime,False
2026-03-15 11:02:35+00:00,android,17634,TR,Hymn for the Weekend,Coldplay,A Head Full of Dreams,spotify:track:3RiPr603aXAoi4GHyXx0uy,,,,,,,,clickrow,endplay,False,True,False,1773572536.0,False,2026-03-15 14:02:35+03:00,2026-03-15,14,Sunday,2026-03,True,17.634,0.2939,Afternoon,daytime,False
2026-03-15 11:02:52+00:00,android,16600,TR,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,,,,,clickrow,endplay,False,True,False,1773572555.0,False,2026-03-15 14:02:52+03:00,2026-03-15,14,Sunday,2026-03,True,16.6,0.2766666666666666,Afternoon,daytime,False
2026-03-15 11:03:23+00:00,android,25550,TR,Counting Stars,OneRepublic,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,,,,,,,,clickrow,endplay,False,True,False,1773572576.0,False,2026-03-15 14:03:23+03:00,2026-03-15,14,Sunday,2026-03,True,25.55,0.4258333333333333,Afternoon,daytime,False
